Network_Type,MCC,MNC,LAC,Cell_ID,Longitude,Latitude,Timestamp1,Timestamp2,T1_Year,T2_Year,Signal
NR,505,1,36922,151645718,116.7,-31.66,1743219097,1743304621,2025,2025,100
LTE,505,1,16391,135999786,148.27,-41.36,1736794781,1736814902,2025,2025,100
NR,505,2,53371,22073674,146.32,-36.4,1752007766,1752007766,2025,2025,100
NR,505,2,52252,19066955,151.07,-30.17,1745857004,1745876821,2025,2025,100
NR,505,1,8296,133901068,150.1,-35.99,1744742951,1745896921,2025,2025,80
NR,505,1,8219,131042305,149.06,-33.03,1749663413,1749663413,2025,2025,100
NR,505,62,16512,104079879,153.16,-24.86,1751734045,1751755802,2025,2025,100
NR,505,1,12467,143705110,143.4,-36.28,1746465344,1746485162,2025,2025,100
NR,505,2,52507,20823866,150.59,-34.19,1746296820,1746296820,2025,2025,100
NR,505,2,57261,23912497,141.0,-20.64,1750446870,1750466761,2025,2025,100
NR,505,1,36880,151179041,116.85,-20.75,1745044199,1745064061,2025,2025,100
NR,505,1,28792,146499597,146.0,-18.24,1752432504,1752452342,2025,2025,100
NR,505,1,12391,143693571,145.42,-38.1,1747951793,1748420824,2025,2025,100
NR,505,3,60641,15747608,115.86,-31.7,1749867259,1749887102,2025,2025,100
NR,505,2,53251,22206794,142.32,-36.88,1740967583,1740987423,2025,2025,80
NR,505,2,52282,19485513,149.02,-33.44,1744231894,1746432074,2025,2025,100
LTE,505,1,16401,136342796,147.19,-42.88,1743188398,1746234362,2025,2025,100
NR,505,1,28698,147444504,152.73,-25.54,1749361196,1753408621,2025,2025,80
NR,505,62,17120,103304195,152.77,-26.41,1741321408,1741341242,2025,2025,100
NR,505,2,56250,21115443,147.72,-41.28,1740251145,1744173481,2025,2025,80
NR,505,1,32809,148707606,138.86,-33.05,1749251783,1749271626,2025,2025,100
NR,505,3,20291,6261771,149.6,-33.37,1752632152,1752651962,2025,2025,80
NR,505,2,57111,24231945,153.49,-28.33,1742690288,1748685902,2025,2025,100
LTE,505,62,13288,77574176,146.01,-37.18,1736476058,1736517602,2025,2025,80
NR,505,1,36877,151853600,114.63,-28.82,1744766085,1744787162,2025,2025,100
NR,505,11,14116,2840836,150.87,-32.82,1748139422,1748212014,2025,2025,100
NR,505,1,16388,136948021,147.19,-41.42,1747248747,1747268581,2025,2025,50
NR,505,1,36952,152040706,115.94,-21.59,1753742252,1753762082,2025,2025,100
LTE,505,1,4245,135512832,147.88,-31.47,1736204927,1736225702,2025,2025,80
NR,505,1,28791,146486283,152.01,-26.7,1748297514,1748297514,2025,2025,100
NR,505,2,52281,19661618,143.7,-34.74,1746310972,1746330841,2025,2025,100
NR,505,1,46865,147873792,145.54,-18.2,1741062578,1741082522,2025,2025,50
NR,505,3,30335,8521772,144.75,-37.77,1751852186,1751852186,2025,2025,80
NR,505,11,14260,2983254,149.71,-31.79,1751136418,1751175371,2025,2025,80
NR,505,2,53255,22217777,144.32,-38.32,1746516448,1746536401,2025,2025,100
LTE,505,3,20245,6139660,151.35,-33.84,1737767075,1737767075,2025,2025,50
NR,505,1,28757,146454327,150.45,-23.43,1743966481,1743986341,2025,2025,100
NR,505,1,8353,133882112,149.18,-31.45,1745265249,1746408001,2025,2025,100
NR,505,2,57254,23730994,148.43,-28.46,1740082349,1748992741,2025,2025,100
NR,505,11,12040,2850348,136.73,-36.01,1739994613,1740014521,2025,2025,100
LTE,505,1,16395,143593536,147.22,-42.97,1737602537,1744785122,2025,2025,0
NR,505,2,58251,25580042,138.89,-34.63,1744825070,1744845061,2025,2025,100
NR,505,1,12415,136272387,147.09,-38.2,1742363374,1751239801,2025,2025,100
LTE,505,1,12469,144025612,141.23,-37.11,1737828432,1744085161,2025,2025,50
NR,505,1,36918,152018945,115.09,-33.8,1748738755,1748758621,2025,2025,100
NR,505,2,56250,21547849,147.86,-43.15,1745706065,1745743862,2025,2025,50
NR,505,2,56250,21948226,148.57,-37.8,1740173789,1740173789,2025,2025,100
NR,505,1,16404,136466179,147.7,-43.13,1744760194,1744760194,2025,2025,80
NR,505,1,12459,143529514,143.77,-37.31,1743056943,1743224881,2025,2025,80
NR,505,11,12273,2877453,137.39,-35.88,1740073853,1740073853,2025,2025,100
NR,505,1,4224,147750400,141.55,-22.35,1752276565,1752296415,2025,2025,100
NR,505,1,28742,146493226,152.33,-28.36,1752467451,1752487321,2025,2025,100
NR,505,1,12467,143531541,143.27,-36.6,1741447042,1744950190,2025,2025,80
NR,505,1,8367,134156800,146.88,-33.99,1742693831,1742693831,2025,2025,100
NR,505,11,14116,2861962,150.08,-32.47,1748130082,1748211971,2025,2025,100
NR,505,2,53370,22189899,146.05,-38.29,1745601075,1745601075,2025,2025,50
NR,505,1,28789,146591235,151.12,-28.91,1742401011,1745468581,2025,2025,100
NR,505,2,56250,21947955,148.01,-42.03,1741731341,1747873381,2025,2025,100
NR,505,1,12421,143707148,146.39,-36.58,1740422352,1740442201,2025,2025,100
NR,505,1,12433,136213269,145.88,-36.0,1748815937,1752649621,2025,2025,100
NR,505,3,20240,6147370,150.85,-33.63,1748144843,1748211993,2025,2025,100
NR,505,1,28778,146570243,151.09,-25.38,1745964517,1750995661,2025,2025,100
NR,505,11,12519,2957187,150.24,-35.7,1745015393,1745015393,2025,2025,100
NR,505,1,12457,136106007,144.21,-35.81,1739214435,1739234282,2025,2025,100
NR,505,2,56255,22019123,147.89,-41.44,1749058124,1749078001,2025,2025,100
NR,505,11,13972,2851831,150.95,-32.52,1751145058,1751175432,2025,2025,80
NR,505,3,40434,10951180,145.94,-16.83,1750095423,1750115341,2025,2025,100
NR,505,1,16404,143810858,147.85,-43.16,1752606408,1752606408,2025,2025,80
NR,505,1,12308,136887062,143.82,-37.57,1740548412,1740548412,2025,2025,80
NR,505,1,36975,152008982,115.87,-33.3,1747364383,1747364383,2025,2025,50
NR,505,1,8306,130573333,149.91,-36.83,1738628776,1747965492,2025,2025,100
NR,505,11,13739,2901240,150.98,-33.2,1749933900,1749972723,2025,2025,80
NR,505,1,28692,131033345,153.47,-28.22,1748029927,1748049781,2025,2025,100
NR,505,62,8592,51881735,148.99,-33.85,1740622655,1740622655,2025,2025,100
NR,505,3,20240,6217995,150.74,-33.38,1748142963,1748211978,2025,2025,80
LTE,505,2,56250,21424689,144.83,-40.74,1737652640,1744202221,2025,2025,100
NR,505,1,28763,146571276,144.99,-17.77,1752097529,1752117421,2025,2025,80
NR,505,1,16390,143859459,145.38,-40.85,1740525995,1740627121,2025,2025,80
NR,505,2,52281,20791362,148.38,-34.82,1747944998,1747977961,2025,2025,80
NR,505,1,12405,136647683,144.07,-36.68,1744919502,1744919502,2025,2025,100
LTE,505,2,57504,24131913,152.77,-27.3,1736751358,1750654502,2025,2025,80
NR,505,2,52999,24206409,153.43,-27.47,1744099801,1744099801,2025,2025,80
NR,505,11,13883,2884929,149.98,-32.83,1748128082,1748211960,2025,2025,100
NR,505,1,28768,146783775,145.34,-16.57,1747014474,1747014474,2025,2025,100
NR,505,3,30336,8618518,146.47,-38.23,1744335051,1744335051,2025,2025,80
NR,505,2,53360,22235953,145.48,-37.57,1740103275,1740123122,2025,2025,100
NR,505,3,40433,10891039,153.1,-26.74,1739765191,1751197441,2025,2025,80
NR,505,1,12403,135919165,146.51,-37.21,1743283922,1743283922,2025,2025,80
NR,505,1,16397,136298528,147.01,-41.29,1749158613,1749158613,2025,2025,100
NR,505,1,8366,130747392,151.58,-29.55,1752164017,1752183842,2025,2025,100
LTE,505,2,52252,19884867,149.57,-32.59,1736044438,1736064301,2025,2025,50
NR,505,1,12459,136368919,143.8,-37.48,1743363800,1743363800,2025,2025,100
NR,505,11,14590,2992296,131.78,-31.49,1751857366,1751877601,2025,2025,50
NR,505,1,8304,134137869,153.0,-29.09,1743395281,1743415141,2025,2025,100
NR,505,1,16391,136684544,147.89,-41.46,1749058159,1749078181,2025,2025,100
NR,505,1,8330,133884427,149.76,-31.59,1751134684,1751154721,2025,2025,100
NR,505,1,36917,151551244,116.27,-33.38,1749700146,1749720001,2025,2025,80
NR,505,11,12663,3002202,149.24,-35.31,1752714109,1752746179,2025,2025,100
NR,505,3,58252,25604402,134.03,-24.42,1749068949,1749089041,2025,2025,100
NR,505,1,36882,151271712,122.18,-17.97,1748907607,1748907607,2025,2025,100
NR,505,1,24585,149348864,131.32,-13.53,1750280769,1750300681,2025,2025,100
NR,505,1,28779,146342964,151.95,-26.25,1748276104,1748296021,2025,2025,50
NR,505,11,9380,2922795,147.87,-42.28,1744511390,1744531321,2025,2025,100
NR,505,2,53375,22298931,146.41,-38.16,1745627336,1745627336,2025,2025,100
NR,505,3,40442,10853133,153.15,-27.5,1753130603,1753150441,2025,2025,80
NR,505,1,36924,152036611,115.93,-31.49,1749282016,1749302042,2025,2025,100
LTE,505,1,12421,136843530,145.77,-36.35,1736714123,1736733961,2025,2025,50
NR,505,1,28761,146316800,146.06,-19.82,1742510671,1749271441,2025,2025,100
NR,505,11,14260,2891323,149.68,-31.7,1750885458,1751175136,2025,2025,50
NR,505,1,36925,151979520,116.96,-33.13,1748561416,1748851081,2025,2025,80
NR,505,2,53251,21364491,142.3,-36.88,1740967653,1740967653,2025,2025,100
NR,505,11,14493,2889039,149.88,-32.03,1751137808,1751175374,2025,2025,50
NR,505,1,16395,143803404,146.99,-43.22,1744747741,1744767722,2025,2025,100
NR,505,1,16395,136299533,147.05,-43.14,1751751087,1751771221,2025,2025,80
NR,505,2,59253,27341105,113.59,-25.87,1752873381,1752893282,2025,2025,100
NR,505,11,19135,2956597,118.54,-22.6,1752201518,1752201518,2025,2025,80
NR,505,11,14726,2840956,150.35,-30.67,1751768758,1751788681,2025,2025,100
NR,505,1,8218,134197770,149.14,-34.07,1753235359,1753235359,2025,2025,100
NR,505,3,53372,21243441,141.3,-34.28,1748817169,1748837221,2025,2025,100
NR,505,2,58250,25579579,140.35,-37.6,1752885210,1752905041,2025,2025,100
NR,505,1,28697,146485515,152.84,-26.34,1739491879,1752452527,2025,2025,100
LTE,505,1,32811,148652801,135.22,-33.01,1743105592,1753417621,2025,2025,100
NR,505,11,12896,2917124,149.75,-34.77,1753280104,1753397954,2025,2025,100
NR,505,1,32809,148804107,138.37,-32.98,1747603540,1747623481,2025,2025,100
NR,505,1,28810,146324226,148.25,-20.09,1752617135,1752637201,2025,2025,100
NR,505,1,8339,131049994,148.22,-34.75,1747946166,1747946166,2025,2025,100
NR,505,2,53370,22265905,145.2,-37.48,1743828749,1743848675,2025,2025,100
NR,505,1,28772,146565133,152.14,-25.21,1742858489,1742878321,2025,2025,80
NR,505,11,13972,2863121,150.95,-32.53,1748136632,1748211999,2025,2025,100
NR,505,1,32805,149222698,139.21,-35.15,1742152127,1746513901,2025,2025,80
NR,505,2,58251,25599561,140.57,-34.39,1747118798,1747153682,2025,2025,100
NR,505,11,13129,2884428,150.78,-34.22,1751557122,1752746246,2025,2025,100
NR,505,1,28716,147389965,153.3,-27.95,1741477742,1741497601,2025,2025,100
NR,505,11,13739,2842406,150.7,-33.35,1748142802,1748212030,2025,2025,100
NR,505,2,59502,27311675,115.84,-32.13,1753215978,1753215978,2025,2025,100
NR,505,3,8353,130570253,149.22,-31.28,1750888958,1751175250,2025,2025,80
NR,505,1,14205,2997852,152.35,-32.31,1751580748,1751600641,2025,2025,100
NR,505,2,57252,23300409,152.61,-25.19,1744914922,1751246341,2025,2025,100
NR,505,1,6132,151938560,137.2,-31.0,1744755564,1744776661,2025,2025,100
NR,505,2,53370,21724723,145.37,-37.3,1743826673,1743846601,2025,2025,100
NR,505,1,8330,130658818,149.54,-32.13,1741214134,1742260321,2025,2025,100
NR,505,11,12273,2854663,136.86,-35.98,1739997388,1739997388,2025,2025,100
LTE,505,2,56250,21612107,146.97,-41.55,1737735041,1753275061,2025,2025,80
LTE,505,2,52507,20417353,150.75,-33.99,1736345392,1736365262,2025,2025,100
NR,505,1,12314,136155957,144.69,-36.31,1742498502,1742498502,2025,2025,100
NR,505,3,30341,8601396,144.51,-37.97,1738663086,1738682942,2025,2025,100
NR,505,1,28761,146271757,146.19,-20.12,1741286939,1741307281,2025,2025,100
NR,505,1,28694,147712832,153.07,-26.73,1739431631,1751591221,2025,2025,100
NR,505,2,53251,21392714,142.92,-37.26,1740964394,1740984602,2025,2025,100
NR,505,1,28747,146492939,150.9,-27.13,1746658942,1751777163,2025,2025,80
NR,505,2,52254,19276083,152.42,-32.39,1745042744,1745066821,2025,2025,100
NR,505,2,52999,18899529,153.46,-27.18,1744100026,1744120024,2025,2025,100
NR,505,1,32819,148806668,138.91,-33.09,1745512708,1750640581,2025,2025,100
NR,505,2,52994,20510793,153.2,-30.02,1752400205,1752400205,2025,2025,80
NR,505,1,24583,149366529,132.45,-12.7,1751599209,1751619121,2025,2025,80
NR,505,1,16400,136416276,145.19,-41.1,1739303463,1739323335,2025,2025,100
NR,505,2,59255,27702602,115.82,-32.4,1749493740,1749513662,2025,2025,100
NR,505,1,8311,131116300,150.97,-33.63,1751325842,1751345941,2025,2025,100
NR,505,1,8304,130939170,153.24,-29.35,1747266834,1751678341,2025,2025,80
LTE,505,2,56250,21087291,147.89,-41.68,1736790830,1736810822,2025,2025,100
NR,505,1,12309,136111412,145.62,-38.18,1748989374,1749009481,2025,2025,100
LTE,505,1,8297,135276033,150.42,-35.41,1736712605,1736732461,2025,2025,100
NR,505,11,13726,2847788,138.8,-33.58,1748890474,1748890474,2025,2025,100
NR,505,2,57251,23388467,151.76,-24.29,1743135966,1743135966,2025,2025,100
NR,505,62,17096,53143564,150.56,-28.66,1740529543,1740529543,2025,2025,100
NR,505,2,57252,24173065,152.8,-25.3,1747258004,1747258004,2025,2025,100
NR,505,2,58475,25258289,130.9,-12.33,1753580569,1753580569,2025,2025,100
NR,505,1,32822,148701984,134.9,-29.11,1748976131,1748997421,2025,2025,100
NR,505,2,53372,22107441,142.11,-34.08,1746887636,1746887636,2025,2025,100
NR,505,1,36882,151490573,122.95,-17.42,1746089065,1746109021,2025,2025,80
NR,505,1,12459,136368929,143.71,-37.52,1743552795,1743573301,2025,2025,100
LTE,505,1,12458,136447243,143.92,-36.69,1737733719,1744952701,2025,2025,100
LTE,505,1,12454,136405517,143.03,-37.2,1735925593,1735925593,2025,2025,80
NR,505,1,16400,143889666,145.15,-40.92,1740600066,1740620053,2025,2025,100
NR,505,1,36952,152005654,116.4,-20.93,1752878115,1753765142,2025,2025,100
NR,505,1,12330,137280257,144.69,-37.93,1738994808,1739015041,2025,2025,100
NR,505,1,28796,146384394,146.6,-25.47,1751826993,1751846942,2025,2025,80
NR,505,1,8341,134726973,148.69,-33.71,1751149875,1751170201,2025,2025,100
NR,505,1,16395,136126976,146.94,-43.02,1745431184,1745431184,2025,2025,100
NR,505,1,32819,148614403,138.09,-32.65,1747677753,1753182241,2025,2025,80
LTE,505,3,20248,6087201,150.61,-33.89,1736963911,1736983801,2025,2025,80
NR,505,1,8314,133401120,150.62,-33.79,1748896523,1748896523,2025,2025,100
NR,505,2,58250,25600050,138.8,-35.21,1742348317,1743658981,2025,2025,100
NR,505,2,53370,22083913,146.35,-38.17,1745627451,1745647561,2025,2025,100
LTE,505,1,32776,149022988,138.61,-34.69,1747225208,1747245302,2025,2025,80
NR,505,1,36928,151556109,114.98,-29.96,1743885587,1753434662,2025,2025,80
NR,505,1,24582,148741901,130.96,-12.78,1753065140,1753084981,2025,2025,100
LTE,505,1,8336,134144011,148.37,-33.43,1735789038,1735789038,2025,2025,50
NR,505,1,8339,134024981,148.39,-34.82,1740242858,1752033241,2025,2025,100
NR,505,2,53340,21806602,145.28,-37.93,1738699459,1738755131,2025,2025,80
NR,505,11,13506,2852540,150.14,-33.51,1748123362,1748211938,2025,2025,100
LTE,505,1,32809,149269761,138.32,-33.23,1750873124,1750893301,2025,2025,80
NR,505,3,20291,6348557,149.15,-33.1,1740783465,1740783465,2025,2025,100
LTE,505,1,8213,134482946,150.68,-33.74,1736469870,1746939182,2025,2025,80
NR,505,1,28742,147864346,151.83,-28.63,1744922100,1745898241,2025,2025,100
NR,505,1,12312,136369449,145.69,-36.36,1739472476,1739472476,2025,2025,100
NR,505,2,58250,25545538,138.08,-35.82,1740160367,1740160367,2025,2025,80
NR,505,1,24585,148658435,131.92,-13.04,1750266841,1750286701,2025,2025,100
NR,505,2,57501,23136314,152.77,-27.67,1745124936,1745144762,2025,2025,100
NR,505,1,8350,134270466,151.24,-29.91,1745537319,1745537319,2025,2025,80
NR,505,1,8346,130979597,148.94,-28.88,1751743866,1751764622,2025,2025,80
NR,505,1,28693,147902222,153.15,-26.82,1747365004,1747384861,2025,2025,100
NR,505,1,28786,147882496,143.34,-12.79,1748480331,1750811761,2025,2025,100
NR,505,3,40433,10955573,153.06,-26.5,1747151379,1747151379,2025,2025,80
NR,505,1,8302,134005773,152.9,-30.91,1746215257,1751607002,2025,2025,100
NR,505,2,53370,22095947,145.65,-37.82,1740105501,1745721241,2025,2025,100
NR,505,1,12434,144002080,144.56,-37.45,1744915737,1745530801,2025,2025,100
NR,505,1,36928,151964173,115.27,-29.8,1744759954,1744787104,2025,2025,100
NR,505,2,52999,24231729,153.29,-28.8,1750541351,1750563061,2025,2025,100
NR,505,11,14116,2889970,150.17,-32.4,1748130662,1748211973,2025,2025,100
NR,505,1,12435,136452394,144.35,-37.15,1743286358,1753162681,2025,2025,100
NR,505,2,52280,19358537,149.85,-35.47,1748721578,1748742422,2025,2025,100
NR,505,2,58251,25576241,137.78,-32.48,1747699451,1747699451,2025,2025,80
NR,505,2,53377,22325297,144.49,-37.39,1751434103,1751453941,2025,2025,100
NR,505,1,36979,152065795,117.83,-22.25,1738781685,1738801802,2025,2025,80
NR,505,11,13362,2868744,150.04,-33.34,1748125042,1748211946,2025,2025,100
NR,505,11,14260,2943326,150.23,-32.4,1748130912,1748211974,2025,2025,80
NR,505,1,36952,151324448,116.18,-21.23,1752879605,1753764361,2025,2025,100
NR,505,2,58250,25596171,138.77,-35.51,1739371768,1739391721,2025,2025,100
NR,505,11,13739,2838664,150.68,-33.01,1748140962,1748212023,2025,2025,100
NR,505,2,52281,19105586,148.17,-34.71,1743108762,1752202141,2025,2025,100
NR,505,2,53251,21192969,144.13,-37.84,1745099343,1745099343,2025,2025,100
NR,505,1,28792,147677492,145.98,-18.03,1740515952,1740515952,2025,2025,80
NR,505,1,16391,135999785,148.33,-41.28,1746377018,1746377018,2025,2025,80
NR,505,1,12473,136577548,142.34,-35.1,1744998948,1748828101,2025,2025,100
NR,505,2,52252,19336497,150.86,-29.82,1750296922,1750402022,2025,2025,100
NR,505,1,24582,149373708,131.14,-12.84,1752781606,1752801481,2025,2025,50
NR,505,2,57000,23313473,153.47,-28.16,1739812315,1752578226,2025,2025,100
NR,505,11,13883,2851180,149.97,-33.13,1748126142,1748211951,2025,2025,100
NR,505,11,14116,2956802,150.32,-32.15,1750881648,1751175090,2025,2025,80
NR,505,1,8336,134144012,148.87,-33.81,1751150135,1751680082,2025,2025,100
NR,505,1,28809,146691074,149.92,-22.25,1751821405,1751841246,2025,2025,50
NR,505,1,32819,148867852,138.87,-33.06,1749251836,1749271682,2025,2025,80
NR,505,1,12308,136887082,143.81,-37.57,1751932877,1751952841,2025,2025,100
NR,505,2,9168,51266840,151.68,-30.22,1743210704,1743277201,2025,2025,100
NR,505,1,8330,133864213,149.54,-32.02,1751137125,1751157301,2025,2025,100
NR,505,2,58501,25544003,138.69,-34.78,1743310783,1745829242,2025,2025,80
NR,505,11,17161,3001455,118.88,-26.5,1750117945,1750137781,2025,2025,80
NR,505,1,8386,134032906,143.89,-35.04,1742313997,1742333881,2025,2025,100
NR,505,2,57254,23142963,150.08,-25.92,1739631912,1739682362,2025,2025,100
NR,505,1,8353,133862924,149.24,-31.4,1745264554,1746408242,2025,2025,100
NR,505,11,12752,2848513,150.72,-34.17,1753326676,1753398259,2025,2025,80
NR,505,11,18627,2966032,133.39,-24.4,1749063203,1749083101,2025,2025,100
NR,505,2,59253,27343153,123.69,-16.63,1747503150,1747522981,2025,2025,100
NR,505,1,12312,137836299,145.38,-36.3,1750190828,1750190828,2025,2025,80
LTE,505,2,56250,22018609,148.11,-41.27,1737756984,1737776882,2025,2025,100
NR,505,1,28746,147870978,150.97,-27.21,1746649274,1746669121,2025,2025,100
NR,505,1,28765,147914528,145.9,-16.93,1750104107,1750104107,2025,2025,100
NR,505,2,58250,25598985,138.91,-35.25,1742314082,1742334001,2025,2025,100
NR,505,2,52502,36517938,151.37,-33.43,1743460319,1748304783,2025,2025,100
LTE,505,2,53251,21329457,141.6,-37.15,1737665832,1737686162,2025,2025,100
NR,505,1,28696,147857666,152.85,-26.44,1748899136,1748919061,2025,2025,100
NR,505,1,12389,144041493,145.78,-37.88,1745460120,1745480581,2025,2025,50
NR,505,11,13739,2860078,150.01,-32.7,1748128752,1748211963,2025,2025,100
NR,505,1,16400,136772609,145.35,-40.9,1749583299,1749608701,2025,2025,80
NR,505,1,32811,148652801,135.2,-32.85,1751087620,1751112301,2025,2025,100
NR,505,2,52254,19178315,152.85,-31.03,1750311957,1750311957,2025,2025,100
NR,505,11,13362,2975485,151.06,-33.19,1749934660,1749972726,2025,2025,100
NR,505,11,13878,2896476,116.86,-32.52,1750989714,1751009581,2025,2025,100
LTE,505,2,56250,21592883,145.88,-41.55,1737567358,1737587402,2025,2025,100
LTE,505,1,28684,147746593,152.85,-27.63,1736908451,1736908451,2025,2025,80
LTE,505,1,56250,21978162,148.14,-41.98,1735775280,1735775280,2025,2025,80
NR,505,2,59250,27723586,115.77,-33.31,1749498394,1749518281,2025,2025,100
LTE,505,1,12308,136887083,143.8,-37.56,1735707869,1743479161,2025,2025,100
NR,505,2,58470,25589042,132.07,-14.28,1752087338,1752107543,2025,2025,100
LTE,505,1,8330,130735618,149.84,-32.92,1746326434,1746347061,2025,2025,100
LTE,505,3,20292,6330421,150.25,-35.1,1735766288,1735766288,2025,2025,50
NR,505,2,57254,23732530,148.55,-25.93,1739469714,1740085922,2025,2025,100
NR,505,2,53251,22263090,143.36,-37.43,1740960049,1740982922,2025,2025,100
NR,505,1,12432,143744278,145.04,-37.21,1750110392,1750130221,2025,2025,100
NR,505,1,56250,22005042,147.42,-42.39,1740430593,1740430593,2025,2025,80
NR,505,1,28714,146805260,152.87,-27.48,1751222051,1751241961,2025,2025,80
NR,505,1,12420,137190661,144.55,-37.71,1741883050,1741902962,2025,2025,100
NR,505,1,12313,136377867,146.5,-36.38,1740728402,1740748687,2025,2025,100
NR,505,1,8394,130623243,151.61,-32.73,1745281069,1745493301,2025,2025,80
NR,505,3,20286,6361395,151.0,-34.17,1741978537,1741998421,2025,2025,100
NR,505,2,53370,22083659,145.63,-38.05,1751732807,1751752682,2025,2025,100
NR,505,3,59253,27314739,117.67,-22.64,1753222475,1753222475,2025,2025,100
NR,505,2,58250,25501233,138.96,-35.22,1742314357,1742334241,2025,2025,50
NR,505,1,16389,136546337,146.11,-41.25,1748639683,1748659503,2025,2025,100
NR,505,1,8328,131148043,150.68,-33.65,1749691850,1752443281,2025,2025,100
NR,505,1,32781,148707075,140.05,-37.29,1748455049,1748455049,2025,2025,100
NR,505,1,12409,136932609,144.36,-38.24,1753430861,1753430861,2025,2025,80
NR,505,1,32833,148630283,136.46,-31.23,1748911603,1749872642,2025,2025,100
NR,505,1,32810,148954390,137.21,-35.64,1739647341,1739647341,2025,2025,100
NR,505,3,60644,15463476,115.93,-32.23,1744940091,1744959902,2025,2025,100
LTE,505,1,28698,146489387,152.51,-25.89,1737217392,1751692629,2025,2025,80
NR,505,1,28812,146807565,148.77,-28.26,1751746902,1751767142,2025,2025,100
NR,505,11,13883,2844142,149.94,-32.89,1748127662,1748211958,2025,2025,100
NR,505,2,52282,19170122,149.18,-33.45,1745787220,1745787220,2025,2025,100
NR,505,11,13129,2882064,150.61,-33.72,1750038899,1750062815,2025,2025,100
NR,505,3,53251,22002482,141.62,-35.2,1749691038,1749691038,2025,2025,100
LTE,505,1,8323,134034996,151.82,-32.84,1736197525,1750314661,2025,2025,50
NR,505,1,28699,147695883,152.39,-24.76,1752205323,1752225181,2025,2025,50
NR,505,2,52260,18887241,151.29,-32.77,1752637087,1752637087,2025,2025,80
NR,505,11,14493,2901731,149.83,-31.9,1751137158,1751175373,2025,2025,80
NR,505,3,20291,6311978,150.24,-33.6,1748122662,1750062841,2025,2025,100
NR,505,2,53372,22087691,143.46,-35.37,1749683070,1752910141,2025,2025,100
NR,505,1,12394,135879968,144.75,-38.36,1748718725,1748738581,2025,2025,100
NR,505,1,32776,148836875,138.66,-34.61,1742236916,1749789361,2025,2025,100
NR,505,1,28793,147822092,152.61,-27.72,1738696833,1738696833,2025,2025,100
NR,505,2,52281,19080507,148.37,-34.55,1743107707,1743127561,2025,2025,50
NR,505,11,13506,2880226,150.18,-33.54,1748123102,1748211937,2025,2025,100
NR,505,11,13595,2844770,150.96,-33.32,1749928950,1749972678,2025,2025,80
NR,505,1,28796,147869194,146.34,-24.9,1744762785,1751849341,2025,2025,80
NR,505,1,12315,137364993,142.53,-38.3,1745455009,1745625841,2025,2025,100
NR,505,1,16397,136514307,146.57,-41.31,1739884458,1748730541,2025,2025,100
NR,505,1,28697,146485525,152.84,-26.33,1740175025,1748227802,2025,2025,100
LTE,505,1,8223,134273045,151.38,-32.73,1737569364,1737589201,2025,2025,0
NR,505,1,12442,137224991,145.34,-37.54,1744080318,1744080318,2025,2025,100
LTE,505,1,28698,146489386,152.51,-25.91,1737217416,1737217416,2025,2025,0
NR,505,3,58250,25202739,139.85,-36.83,1740856410,1740856410,2025,2025,100
NR,505,1,8354,133911307,151.19,-34.06,1748483041,1748502902,2025,2025,100
NR,505,1,8238,134145834,153.4,-29.0,1748985914,1748985914,2025,2025,100
NR,505,2,57251,23373410,151.25,-24.22,1749002139,1749002139,2025,2025,100
NR,505,1,36976,151851808,120.05,-23.37,1745179638,1745210302,2025,2025,100
NR,505,1,28740,146531872,153.41,-28.4,1746492792,1746512641,2025,2025,100
NR,505,1,24582,148669195,131.18,-12.64,1747604388,1747624741,2025,2025,100
NR,505,1,36928,151364609,114.99,-29.82,1743884704,1749693602,2025,2025,100
NR,505,1,28756,146566656,150.28,-25.28,1750797786,1753053182,2025,2025,100
NR,505,2,53372,21570825,144.77,-36.19,1751057680,1751077741,2025,2025,80
NR,505,1,28803,146807306,144.43,-18.11,1745886029,1745886029,2025,2025,100
NR,505,1,12460,136368662,144.09,-37.66,1739147489,1739167442,2025,2025,100
NR,505,3,52280,20734473,149.74,-34.77,1752674533,1753398369,2025,2025,100
NR,505,1,28782,146956812,148.75,-26.22,1747769335,1748826004,2025,2025,100
NR,505,2,57502,24063298,153.0,-26.93,1745198069,1745198069,2025,2025,100
NR,505,2,58255,25567243,138.51,-35.18,1742830882,1743541801,2025,2025,80
NR,505,1,28786,146400513,141.92,-12.68,1750872055,1750892221,2025,2025,100
NR,505,11,13883,2854064,149.97,-32.79,1748128352,1748211961,2025,2025,100
LTE,505,2,53251,21330995,141.37,-36.77,1737922167,1747027561,2025,2025,50
NR,505,3,53370,22104330,145.58,-38.18,1744362774,1744362774,2025,2025,100
LTE,505,3,40433,10820369,152.92,-26.79,1737793046,1737793046,2025,2025,100
NR,505,2,52281,19283506,143.55,-35.08,1743716877,1743736801,2025,2025,100
NR,505,2,57252,24220251,152.56,-26.05,1751758151,1751778001,2025,2025,80
NR,505,1,16401,136625678,147.79,-42.29,1744420993,1744450622,2025,2025,100
NR,505,1,8227,131072013,149.11,-31.98,1747329773,1747329773,2025,2025,80
NR,505,1,12461,143647775,143.16,-38.22,1745004100,1745023922,2025,2025,100
NR,505,1,12319,143816737,142.85,-35.5,1748804375,1748824201,2025,2025,80
